Interval,100.00us,,
70,84,102,83
67,71,84,72
63,63,71,89
62,57,63,125
60,56,63,167
56,60,70,195
55,65,83,198
52,76,100,172
49,91,118,129
48,106,132,91
46,124,140,71
44,142,140,81
43,159,131,115
40,177,117,158
39,192,100,192
38,205,83,199
38,212,70,181
35,217,63,140
35,220,63,99
35,216,71,74
33,208,85,75
33,198,102,105
32,184,120,147
31,167,132,184
32,147,140,199
31,131,139,188
31,112,130,151
32,96,115,107
32,81,97,78
33,70,81,71
33,62,68,95
35,57,62,135
35,56,63,177
35,60,71,199
38,67,87,193
38,79,103,161
40,94,121,120
41,109,135,84
44,128,140,71
43,147,139,88
46,164,128,123
44,180,113,167
51,195,96,196
52,207,79,199
56,215,67,172
57,219,62,129
60,219,63,92
63,214,73,71
64,206,88,79
67,195,106,113
71,179,123,156
73,163,135,192
77,145,140,199
79,127,137,180
83,109,127,142
86,93,112,99
89,79,94,76
92,67,78,78
96,60,67,103
99,57,62,145
102,57,63,183
106,63,75,200
109,71,90,190
112,82,108,153
115,97,124,111
120,114,135,78
123,131,140,73
127,151,137,93
130,167,126,133
134,184,110,176
137,198,92,199
141,209,76,195
144,216,65,163
147,219,62,121
152,218,66,86
156,213,76,71
158,204,92,86
161,192,111,122
164,176,127,168
167,159,137,196
172,141,140,198
174,124,135,174
177,105,124,131
179,89,108,93
183,76,91,73
185,65,75,79
188,59,64,112
191,56,61,156
193,57,67,190
195,63,78,201
199,71,94,182
199,86,112,144
201,100,127,101
204,117,137,76
206,135,140,76
207,155,135,103
209,172,123,143
211,188,105,183
211,199,88,201
214,211,73,190
215,217,63,153
216,220,63,112
216,217,67,79
217,211,79,71
217,201,96,93
218,188,113,131
218,174,129,175
218,156,139,198
219,136,140,195
219,119,134,167
219,102,120,123
218,87,104,87
217,73,86,71
217,63,71,86
216,59,63,122
216,56,62,163
216,59,68,195
214,65,81,198
213,75,98,175
211,89,115,135
209,103,131,95
208,123,140,72
206,141,140,78
204,158,132,110
203,176,119,153
200,192,103,188
199,203,84,201
196,212,71,183
194,217,63,145
192,219,63,102
189,216,70,75
187,209,83,75
184,199,99,99
182,184,118,143
177,169,131,180
174,152,140,201
172,133,140,190
168,115,131,156
166,97,118,113
163,83,100,81
159,71,83,71
156,62,70,91
152,57,63,129
149,56,63,173
145,60,71,198
142,67,84,195
139,78,102,167
135,92,119,123
131,108,132,88
128,125,140,73
124,144,139,84
121,163,131,120
117,179,115,162
114,193,98,194
111,205,81,199
107,215,68,177
103,219,62,135
99,219,63,94
97,215,71,73
94,207,87,79
89,196,103,109
87,182,121,152
83,166,134,187
80,147,140,201
78,129,139,185
74,112,129,147
71,95,113,104
69,79,96,76
66,69,79,75
63,60,67,98
60,57,62,142
57,57,63,179
56,61,73,199
54,69,88,192
51,80,105,159
49,96,123,115
48,112,135,83
46,129,140,71
44,147,137,92
42,166,127,127
39,183,112,171
39,196,94,199
38,207,78,195
36,216,67,167
36,219,62,126
34,219,65,88
33,214,75,71
33,206,90,82
33,193,108,119
32,179,124,161
31,162,136,193
31,143,141,199
32,125,137,176
32,107,126,137
33,91,110,96
32,79,93,73
33,67,76,79
34,60,65,107
35,57,61,149
35,57,65,187
36,63,76,200
38,71,92,187
39,83,110,147
39,99,126,103
43,115,137,76
44,131,141,75
45,152,135,98
48,169,124,137
49,186,108,178
51,199,90,199
54,209,75,192
56,216,65,160
59,219,62,115
60,217,66,82
63,211,78,71
66,203,95,89
68,191,112,127
71,175,127,167
75,158,137,198
78,140,140,198
80,120,135,169
83,103,123,127
88,88,105,89
90,75,88,71
94,65,73,83
96,59,64,115
100,56,62,160
103,57,67,192
107,64,79,199
111,74,96,179
114,87,114,139
118,103,129,99
121,120,139,73
124,138,140,76
127,156,134,105
131,174,121,148
135,189,103,187
139,201,87,201
142,211,71,187
145,217,63,150
150,219,62,109
152,217,68,79
156,209,82,75
159,199,98,96
163,187,115,137
166,171,131,177
169,153,139,201
172,135,140,193
175,116,134,160
177,99,119,118
181,85,102,85
184,71,85,71
186,63,71,89
188,57,63,126
192,56,62,167
195,59,70,198
196,65,83,198
198,76,99,172
200,90,118,129
203,107,131,89
205,124,140,73
206,142,140,81
207,160,131,113
209,177,118,159
211,192,99,192
212,204,83,199
214,214,70,182
215,219,63,140
216,220,63,99
216,216,71,73
217,207,85,77
217,198,102,103
217,184,119,147
218,167,133,184
219,150,140,199
219,131,139,189
219,113,131,152
218,96,115,108
219,81,98,79
217,70,81,71
217,61,68,96
216,56,62,135
216,56,63,176
215,60,71,199
214,67,87,192
211,79,103,164
211,93,121,120
208,111,135,83
207,127,140,71
206,146,139,86
201,163,129,124
201,179,113,167
199,195,96,195
198,206,79,199
196,215,67,172
193,219,62,131
191,218,63,92
188,215,73,71
185,207,88,80
184,195,105,112
179,180,123,156
177,163,135,192
174,145,141,199
171,127,138,182
167,109,127,142
164,93,112,102
161,79,94,76
158,67,79,76
154,60,67,103
152,57,62,143
147,57,64,184
145,62,75,201
141,70,91,188
137,82,108,153
135,97,124,111
130,114,136,79
127,131,140,73
124,151,137,94
120,167,126,134
116,184,110,174
112,199,92,199
110,208,77,194
105,216,65,164
102,219,62,121
99,219,65,83
96,213,76,71
92,204,92,87
88,192,110,123
86,176,126,167
83,159,137,193
79,142,140,199
77,123,135,174
73,105,124,131
70,89,108,94
68,76,89,73
65,65,75,79
63,59,64,111
60,56,62,155
57,57,66,191
56,63,78,199
52,71,94,184
51,85,112,144
48,100,127,102
46,118,137,78
45,135,140,75
43,155,135,103
41,172,123,142
40,188,107,183
38,199,88,201
38,211,73,190
36,217,63,157
35,219,62,112
35,217,67,79
33,211,79,74
33,200,96,92
33,189,113,133
31,173,129,174
32,156,139,199
31,137,141,195
33,119,135,164
31,102,121,124
32,87,103,88
32,73,88,71
33,63,71,86
35,57,63,120
35,56,63,163
35,59,68,193
38,64,81,199
38,75,98,176
39,88,115,135
41,103,130,96
43,121,139,73
44,140,140,79
46,158,132,112
48,176,120,152
49,191,103,189
52,204,85,199
55,211,71,185
56,217,63,147
59,220,63,103
61,216,70,76
63,209,83,74
67,199,100,99
70,185,118,142
72,169,131,180
76,152,140,201
79,134,139,190
81,115,131,158
84,97,118,115
88,83,100,82
91,71,83,73
95,63,70,90
98,57,63,129
101,56,63,174
104,60,71,198
108,67,84,196
112,78,102,167
115,91,120,124
119,107,132,88
123,126,140,71
125,143,139,84
129,162,130,118
132,178,115,161
135,193,99,194
140,206,81,199
143,214,69,176
147,219,62,135
150,219,63,96
153,215,71,73
156,207,87,78
159,196,103,108
163,183,120,151
167,166,134,188
169,147,140,201
172,129,139,185
176,112,129,147
179,95,113,105
182,79,96,78
184,68,79,75
188,61,67,99
190,57,62,140
192,57,63,179
194,61,73,199
196,68,88,192
199,81,105,159
201,95,124,115
204,112,135,80
204,129,141,73
207,147,137,89
208,167,127,127
209,183,112,171
211,196,94,196
212,207,79,198
214,215,66,169
215,219,62,127
216,219,65,88
216,215,75,70
217,204,91,83
217,192,108,117
218,179,124,160
217,161,136,192
219,143,140,197
217,124,137,179
219,107,126,139
218,92,110,99
217,78,92,75
217,67,77,76
216,60,66,107
216,56,62,150
215,58,65,187
214,63,76,203
211,71,92,184
211,83,110,152
209,99,126,108
208,115,137,78
206,134,141,75
206,152,135,96
204,170,124,139
201,185,108,179
199,199,91,199
196,209,75,193
195,216,65,159
192,220,62,117
190,217,67,83
187,212,78,71
184,203,94,89
182,191,111,126
178,175,127,169
176,158,137,197
172,140,140,198
169,120,135,172
167,103,123,127
163,88,107,91
159,75,87,71
156,65,73,81
153,59,64,115
151,56,62,158
147,58,67,192
143,63,79,199
140,73,96,180
135,87,113,140
134,102,127,97
129,120,139,75
126,137,140,78
122,156,135,105
119,173,121,149
115,189,103,184
112,202,87,203
108,211,71,187
105,217,63,151
100,219,62,108
98,216,67,76
94,211,81,75
91,199,98,95
88,188,115,135
84,171,131,177
81,153,139,199
79,135,140,195
76,115,132,159
72,99,120,119
70,84,103,84
67,71,85,71
64,63,71,89
62,57,63,124
60,56,63,167
56,58,70,198
55,65,83,198
52,76,100,172
50,89,116,129
48,105,131,92
46,123,140,73
44,142,140,79
42,159,131,113
40,177,117,156
39,192,100,192
38,204,83,202
36,214,70,179
35,218,63,143
35,219,63,98
34,216,71,75
33,207,84,78
33,198,102,103
32,184,120,146
31,167,132,184
31,150,140,200
31,131,140,188
31,113,131,152
31,96,115,111
32,81,97,79
33,70,81,73
33,61,69,96
34,57,62,134
35,56,63,176
35,60,71,198
38,67,87,195
39,78,103,164
39,94,120,121
41,110,134,87
43,127,140,70
46,147,139,88
47,163,129,123
48,176,115,166
50,195,97,196
52,207,79,198
56,215,67,174
57,217,62,131
60,219,63,92
63,215,73,73
65,206,88,79
68,195,107,112
71,179,123,156
73,164,135,190
76,145,141,199
79,127,137,180
83,109,127,143
86,92,112,103
88,79,95,75
92,68,79,77
96,60,67,101
99,56,62,144
103,56,64,184
105,62,75,199
109,70,90,191
112,81,107,153
116,96,124,113
120,113,135,81
123,131,141,71
127,150,137,94
131,167,126,131
134,184,111,175
137,198,92,199
140,209,76,195
143,216,67,166
148,219,62,121
152,219,65,86
155,212,76,71
158,204,92,86
161,192,110,123
164,176,126,163
167,160,137,195
171,142,140,199
174,124,135,174
176,105,125,135
179,89,108,92
183,76,91,73
185,66,75,80
188,60,65,112
190,56,62,155
193,57,66,188
195,64,78,201
198,71,95,182
199,85,112,144
201,100,127,103
204,117,137,76
206,135,140,76
207,153,135,102
209,172,123,142
210,187,107,182
211,199,89,199
214,211,74,190
214,216,63,155
216,219,62,113
216,216,67,81
217,211,79,71
217,201,96,92
218,188,113,131
219,169,129,172
218,156,139,199
219,137,140,194
219,120,134,167
219,102,121,124
218,87,103,88
216,73,88,73
217,63,71,83
217,58,63,120
216,56,62,163
215,60,68,194
213,64,80,199
212,75,98,174
211,88,115,135
209,103,129,95
208,121,140,73
206,140,140,79
204,158,132,108
202,176,120,152
199,190,102,187
199,203,86,201
193,212,71,184
193,217,63,145
192,220,63,103
189,216,69,75
187,209,83,75
184,199,99,99
180,185,118,140
178,169,131,179
175,152,139,201
172,133,140,191
168,115,132,158
166,97,118,114
162,83,101,82
159,71,83,72
156,62,70,92
152,56,62,131
149,56,63,171
145,60,71,198
142,67,84,195
139,78,102,167
135,91,120,127
131,107,132,88
127,126,140,71
124,143,139,82
121,161,131,118
118,179,115,162
113,193,99,192
110,205,81,199
107,214,68,177
103,217,63,135
100,217,63,96
97,215,71,73
94,207,86,79
89,195,103,107
88,181,120,151
82,164,134,188
80,147,140,199
78,129,139,184
74,112,128,147
71,95,115,105
68,79,96,79
66,69,79,74
63,61,67,99
60,57,62,139
58,56,63,179
56,60,73,201
54,69,88,191
51,80,105,161
49,95,121,116
48,111,135,83
45,129,140,73
43,148,137,91
41,166,128,127
39,182,112,170
39,196,95,198
38,207,78,195
36,216,67,169
35,219,62,127
34,219,64,88
33,214,75,71
33,204,90,83
31,193,108,115
32,179,125,159
31,162,135,192
31,143,141,199
34,125,137,179
31,108,126,140
31,92,111,98
32,78,93,73
33,67,77,77
35,60,66,107
34,56,62,148
35,57,66,187
36,63,76,201
38,71,92,187
41,83,109,151
39,99,126,108
41,115,137,79
44,134,140,72
46,152,136,98
47,169,125,136
48,186,108,177
51,199,91,200
54,209,76,192
56,216,65,161
58,219,62,118
60,217,66,83
63,212,78,73
66,203,92,88
68,191,112,126
71,175,127,169
74,158,137,196
77,140,141,199
80,120,135,169
83,103,124,129
87,88,107,91
89,75,89,71
93,65,73,83
97,59,63,113
100,57,62,159
103,57,67,192
107,63,79,199
110,73,96,181
114,86,113,138
117,103,129,99
121,119,138,76
124,137,141,76
127,156,135,104
131,173,121,145
135,189,104,185
139,200,87,200
143,211,73,187
145,217,63,152
149,220,62,108
152,216,68,79
156,209,80,73
159,199,98,95
162,187,115,136
166,172,130,176
167,155,140,199
172,135,140,193
175,116,133,163
177,100,120,120
180,84,103,83
184,71,86,71
185,63,71,88
189,57,63,124
192,56,63,167
194,59,68,195
196,65,83,199
199,76,99,173
199,89,118,131
202,105,131,92
205,124,140,72
206,142,140,79
207,159,131,112
209,176,118,158
211,192,100,193
212,204,83,199
213,212,70,181
215,217,62,143
216,219,63,100
216,216,71,76
217,209,84,76
218,198,102,103
217,184,119,143
219,167,132,184
219,150,140,201
219,131,140,188
218,113,131,152
217,96,115,111
219,81,99,79
217,70,81,75
216,62,68,95
214,56,62,132
215,56,63,174
215,60,71,199
213,67,86,195
211,79,103,163
211,93,120,121
209,110,134,85
207,127,140,71
206,145,139,87
204,167,129,121
201,180,115,165
199,195,96,193
198,206,80,199
195,214,67,174
192,218,63,131
191,219,64,94
190,215,72,71
185,206,88,80
183,195,105,113
179,180,123,155
177,164,135,191
174,146,140,200
171,127,137,183
167,108,127,145
164,94,112,102
161,79,96,76
158,68,78,75
155,60,67,103
152,56,62,143
147,57,65,182
144,62,75,201
141,70,89,188
137,81,107,156
134,96,124,112
131,113,135,79
126,131,141,73
124,150,137,92
120,167,127,132
116,184,110,175
112,198,93,199
109,208,77,196
107,216,65,165
103,220,62,123
99,217,65,86
96,213,76,71
92,204,92,87
89,192,109,120
86,176,126,164
83,159,137,195
79,142,140,199
76,124,137,174
73,105,124,131
71,89,109,95
68,76,91,73
65,65,76,79
62,59,65,111
60,56,61,152
57,57,67,188
55,63,77,199
53,71,94,184
50,84,112,145
49,99,127,103
47,117,137,76
45,135,140,75
43,153,135,100
41,172,123,142
39,187,107,182
39,200,88,202
37,210,74,191
36,216,64,156
35,220,62,113
35,216,66,79
34,211,79,73
33,201,96,91
32,188,113,131
31,173,128,175
32,156,138,198
31,137,140,195
32,120,135,166
32,103,121,125
33,87,104,88
33,73,88,71
33,63,72,84
34,57,63,119
35,56,62,162
35,59,68,195
38,65,80,198
39,75,97,176
39,88,115,135
41,103,130,95
43,120,139,73
47,142,140,79
46,158,134,109
48,175,120,152
50,190,103,188
51,203,86,204
55,211,71,184
56,217,63,147
59,219,62,103
62,216,69,76
63,209,83,76
67,199,99,99
70,185,117,140
71,169,131,179
76,152,140,199
79,134,140,192
81,115,132,158
85,99,118,114
88,83,100,80
92,71,83,73
94,62,70,92
97,57,62,129
102,56,63,172
103,60,70,196
108,66,84,196
112,77,102,169
115,92,120,124
119,108,132,89
122,124,140,71
126,143,140,83
129,161,131,119
132,179,115,159
135,193,99,195
140,205,81,199
143,214,68,179
146,217,63,137
150,219,63,96
153,215,71,73
157,207,84,77
160,196,103,108
163,182,120,151
166,167,134,185
169,148,140,201
172,129,138,184
176,111,129,148
179,94,115,105
182,81,96,77
184,69,80,75
187,60,67,97
190,56,62,139
192,56,63,179
194,61,72,199
196,68,88,192
199,80,105,159
201,95,122,117
203,112,135,82
205,129,140,72
207,147,139,88
208,166,127,126
210,182,112,169
211,196,95,198
211,207,78,197
214,215,67,170
216,219,61,127
216,219,64,89
216,214,75,73
216,206,90,81
217,193,107,115
219,179,124,159
219,163,135,193
219,143,141,199
218,126,137,179
218,108,127,139
219,92,110,99
217,78,92,74
217,66,77,77
216,60,65,107
214,56,62,148
216,57,65,184
214,62,76,202
212,71,92,187
211,83,109,152
209,98,126,108
208,115,136,78
207,134,140,73
205,152,136,96
203,169,124,136
199,185,109,177
199,199,91,199
196,209,76,193
195,216,65,161
192,219,62,118
190,217,66,83
188,212,78,71
184,204,93,88
182,191,111,127
179,176,127,168
176,158,137,198
173,140,140,195
170,121,135,172
167,103,124,129
163,88,107,92
159,75,89,73
158,64,73,80
154,59,63,115
150,56,62,159
147,58,67,193
143,63,79,199
140,73,96,179
135,87,113,142
132,102,127,99
129,119,138,75
125,137,140,77
123,156,134,103
119,174,121,148
115,188,104,184
112,200,88,200
108,211,72,189
105,216,63,151
102,219,62,110
98,216,67,79
95,209,80,73
91,199,97,96
88,187,115,135
84,172,129,177
81,154,139,199
79,135,140,193
76,117,134,163
73,100,120,120
70,86,103,86
67,72,85,71
63,63,71,88
62,57,63,124
59,56,62,167
57,59,70,195
54,65,82,199
52,76,99,172
50,89,117,133
48,105,131,92
46,124,139,73
44,141,140,79
43,159,131,113
41,176,119,158
39,192,100,190
39,204,83,199
36,212,70,181
36,217,62,143
35,218,63,102
34,216,71,75
33,207,83,76
33,198,101,103
32,184,119,145
31,167,132,184
31,150,140,201
30,132,140,188
31,112,131,153
31,96,116,112
31,81,99,81
33,70,82,71
34,62,69,94
34,56,62,132
35,56,63,176
36,60,71,199
36,68,86,195
39,79,103,166
39,92,120,121
39,108,134,87
43,127,140,71
44,145,139,86
46,163,129,123
48,180,115,163
51,194,96,196
52,204,80,199
55,215,67,174
57,219,62,131
60,218,63,92
62,214,72,72
65,206,88,79
67,195,105,111
71,180,123,155
73,164,135,189
76,145,140,201
79,127,138,184
82,110,127,143
86,93,113,102
89,79,96,75
92,67,78,76
96,60,67,103
99,56,62,143
102,57,64,182
105,62,74,199
109,70,89,190
113,80,108,157
116,96,124,113
120,113,135,80
124,131,140,71
127,150,137,92
130,167,127,132
134,184,110,175
137,198,94,199
141,208,77,194
144,216,65,166
147,218,62,124
151,219,64,87
154,213,76,71
158,204,92,83
161,192,110,120
164,176,125,164
167,160,136,194
170,142,141,199
174,124,135,174
176,105,124,135
179,90,108,95
182,77,92,73
184,66,76,79
188,59,64,108
191,56,62,152
193,57,65,188
195,63,77,201
197,71,94,184
199,84,111,143
202,100,126,105
204,116,137,76
206,135,140,75
207,153,135,99
209,172,124,140
211,187,107,180
211,199,89,199
214,210,74,192
214,216,64,158
216,220,62,113
216,217,67,79
217,211,79,71
217,201,96,91
217,189,113,130
219,174,127,171
219,156,137,199
219,137,140,195
219,120,135,167
217,102,121,126
219,87,104,88
217,74,87,73
217,63,72,83
216,59,63,120
216,56,63,161
216,58,67,192
214,65,80,200
212,75,97,176
211,88,115,135
209,109,129,97
204,121,139,73
206,140,140,77
204,158,133,107
203,174,120,152
199,188,103,188
199,203,86,199
196,211,71,185
193,217,63,147
192,219,63,103
189,216,69,78
187,209,83,73
184,199,99,98
180,185,116,140
179,169,131,180
175,152,140,201
172,134,140,192
168,115,131,159
166,98,118,115
163,83,100,83
159,71,83,74
156,63,71,88
152,57,63,127
150,56,62,171
146,59,70,198
142,67,83,196
139,78,100,169
135,92,119,127
131,107,132,88
127,125,140,72
124,143,139,83
121,161,131,118
118,178,116,160
114,193,98,194
111,204,81,200
107,213,68,179
103,218,62,137
100,219,63,96
96,216,71,73
94,207,86,78
91,196,103,107
87,182,120,149
83,167,134,186
80,148,140,201
78,129,139,185
75,111,129,149
71,96,114,105
69,80,97,77
65,69,79,73
63,60,68,96
61,56,62,140
59,57,63,178
56,60,72,199
54,68,88,190
51,79,104,160
49,95,122,118
47,112,135,83
46,129,140,71
44,147,137,89
42,166,127,127
40,182,112,170
39,196,95,198
38,207,79,198
36,215,67,167
36,219,62,127
35,217,64,89
33,215,74,71
33,206,90,80
33,193,107,114
31,179,124,159
31,161,135,193
31,144,140,200
31,126,137,179
31,108,127,140
31,92,111,98
33,76,93,74
33,67,77,78
34,60,66,104
35,56,62,147
35,57,64,186
36,62,76,199
38,71,92,187
39,83,109,152
39,98,125,107
42,116,135,79
44,132,141,72
44,152,136,95
47,169,126,136
50,184,108,176
51,199,91,200
57,208,76,194
56,216,65,163
57,219,62,120
61,217,65,83
63,212,77,73
66,203,94,88
68,191,112,124
71,176,127,169
75,158,137,195
77,140,141,198
81,121,135,172
83,104,124,129
86,88,107,92
90,76,89,71
94,65,73,83
97,59,63,115
99,56,62,158
103,57,67,192
108,63,79,199
111,73,96,182
114,86,112,143
117,102,128,100
120,119,139,75
124,137,140,76
127,156,135,103
131,172,121,146
135,189,105,184
139,201,88,203
142,211,71,187
145,217,63,152
148,220,62,110
152,216,67,79
156,211,80,74
159,199,96,94
162,188,115,135
166,172,130,176
167,155,139,200
172,135,140,195
176,118,134,161
177,100,120,121
180,86,103,87
184,73,86,72
185,63,71,87
190,57,63,123
191,56,62,166
194,59,69,195
195,65,82,198
198,76,99,173
199,89,116,131
203,105,131,92
204,123,140,71
207,141,140,80
207,159,131,113
209,176,118,156
211,192,101,190
212,204,83,199
214,214,70,180
215,217,63,143
216,219,62,101
216,216,70,75
217,208,83,76
217,198,102,102
217,184,118,144
219,163,132,184
219,151,140,201
219,132,140,190
219,113,131,155
218,97,116,112
219,81,99,79
216,71,82,73
217,62,68,92
216,56,63,132
216,56,63,176
215,60,71,198
212,67,86,194
212,76,103,164
212,92,120,123
209,108,134,86
209,126,140,71
206,145,139,84
204,163,129,121
203,179,114,166
199,193,96,196
198,206,80,198
195,214,68,174
193,219,62,132
191,218,63,93
188,214,72,73
185,206,88,79
183,195,105,110
179,180,121,155
177,163,135,189
174,146,140,202
171,127,137,183
167,110,127,144
165,93,112,103
161,79,95,76
158,67,78,74
155,60,67,101
152,56,62,142
148,56,63,182
145,60,75,200
141,70,89,190
137,81,107,156
134,96,124,113
131,113,135,80
127,131,140,72
123,148,137,93
120,167,127,131
116,184,111,172
112,198,92,198
110,207,78,195
106,216,66,167
103,219,62,123
99,217,65,87
96,212,76,71
92,204,92,85
89,192,109,120
86,177,124,163
83,159,136,195
79,142,140,199
77,124,136,176
73,105,125,135
71,91,109,95
68,76,91,75
65,67,76,78
63,60,65,109
60,56,62,153
57,57,65,189
55,63,77,201
52,71,93,184
51,84,111,146
49,99,127,103
46,116,137,76
44,135,141,73
43,153,135,98
41,171,124,141
39,186,107,182
39,199,88,201
38,210,74,192
36,216,63,156
35,219,62,115
34,216,66,81
33,211,79,71
31,202,95,92
32,189,113,131
31,174,127,172
31,156,139,198
31,138,140,196
31,120,135,168
31,103,121,126
33,87,105,89
32,73,88,72
33,64,72,84
33,58,63,118
35,56,62,160
35,59,67,195
36,64,79,199
38,75,96,177
39,88,115,135
41,103,129,96
43,121,139,74
44,139,140,78
46,158,133,108
47,175,120,152
47,190,103,187
52,203,86,201
54,211,71,184
56,217,63,148
59,219,62,105
62,216,70,76
64,211,82,75
67,199,99,99
70,185,116,139
71,171,131,180
76,152,140,199
78,135,140,192
81,115,132,159
84,99,118,115
88,83,102,83
92,71,84,71
95,63,70,92
97,57,63,127
101,56,63,171
103,60,70,199
108,67,83,196
111,78,100,170
115,91,119,126
119,108,132,91
121,125,140,74
126,143,140,81
129,162,131,118
132,177,116,159
135,193,99,193
139,204,83,201
143,214,69,177
147,219,62,138
150,219,63,97
153,216,71,75
156,207,86,78
159,196,103,105
163,183,120,148
167,166,133,187
169,148,140,201
172,130,139,188
176,111,129,150
179,96,114,108
182,80,97,78
185,68,80,75
187,61,68,97
190,56,62,137
192,57,63,177
195,60,72,199
198,68,88,192
199,81,105,161
201,94,121,118
203,111,135,83
205,128,140,71
207,147,138,88
207,166,127,127
209,182,113,167
211,196,96,197
212,207,79,196
214,215,67,171
215,219,62,129
216,219,63,89
216,214,74,73
216,205,88,80
218,193,107,115
219,179,124,159
219,163,135,192
219,143,141,199
218,126,137,179
219,108,127,140
217,92,111,100
217,79,94,73
217,67,77,76
216,60,66,103
216,56,62,147
216,57,65,185
214,63,76,201
214,71,92,188
211,83,108,152
210,97,126,109
207,114,137,79
207,134,140,71
205,151,137,94
204,169,125,135
201,184,109,176
199,199,92,199
196,209,76,192
195,216,65,161
192,219,61,119
191,217,66,83
187,211,77,71
184,204,94,87
182,191,111,124
179,176,127,166
176,158,137,196
172,140,140,198
169,122,135,173
167,103,124,131
163,88,107,90
161,75,89,73
157,63,74,80
153,59,63,113
151,56,62,157
147,57,67,189
143,63,78,199
140,73,95,182
135,86,112,142
133,102,127,101
129,119,138,73
126,137,140,76
123,155,135,102
119,173,121,146
115,188,105,185
112,201,88,199
109,211,72,188
105,216,63,154
101,220,62,110
97,217,68,79
95,211,79,71
92,200,97,94
88,188,115,134
85,172,129,176
81,155,139,200
79,135,140,193
76,118,134,164
73,100,120,120
70,86,103,87
67,72,86,73
64,63,71,84
62,58,63,124
59,56,63,164
56,59,69,196
54,65,81,199
52,76,99,172
50,90,116,134
48,105,131,94
46,123,140,72
44,141,140,79
43,159,132,110
41,176,118,155
39,192,101,190
38,204,84,199
37,212,70,184
36,217,63,143
35,219,62,102
34,216,70,75
33,208,83,76
32,198,101,102
33,184,119,148
32,168,132,184
31,151,140,200
31,131,140,190
31,114,131,155
33,96,116,111
33,83,99,80
33,71,82,72
34,62,69,92
34,58,63,131
35,56,63,172
36,60,71,199
37,67,86,195
39,78,103,165
39,92,120,124
41,108,133,86
43,130,140,71
44,145,139,84
47,163,129,121
48,179,115,166
51,194,97,194
52,206,80,200
55,214,67,174
57,219,62,133
60,218,63,96
63,214,72,71
65,207,88,80
67,195,105,110
71,180,121,153
73,164,135,190
76,146,140,199
79,127,138,184
83,110,127,145
87,94,113,103
89,79,96,77
92,68,79,76
96,60,67,100
99,56,62,140
103,56,63,181
105,61,75,199
109,70,89,188
113,81,108,153
115,96,123,114
120,112,135,81
123,130,140,72
127,149,137,91
131,167,127,131
134,184,111,172
137,196,94,199
140,207,78,195
143,216,66,166
147,219,62,125
151,218,65,86
155,213,76,71
158,204,91,84
161,192,108,119
164,177,126,162
167,161,135,192
171,142,140,199
174,124,135,176
176,107,125,135
179,91,110,96
183,76,92,72
185,66,76,79
188,59,65,109
190,56,62,151
193,57,66,188
195,63,76,199
198,71,94,185
199,84,111,147
201,99,127,103
204,116,137,76
206,135,140,73
207,153,135,99
209,171,124,140
211,187,107,179
211,199,89,199
214,210,75,190
215,216,64,158
216,219,62,115
216,217,67,81
217,211,78,71
218,202,95,89
219,189,112,128
218,173,127,171
219,156,137,197
219,139,140,196
220,120,135,166
219,103,121,127
219,87,105,88
217,74,88,71
217,64,72,84
216,58,63,120
216,56,62,161
215,59,67,193
214,64,79,200
211,75,96,178
211,88,114,136
209,103,129,97
208,120,139,75
206,140,140,77
204,158,134,108
203,175,120,150
201,190,103,188
199,203,86,201
196,211,71,185
193,217,63,150
192,219,62,103
189,216,68,77
187,209,81,73
184,199,99,98
181,187,116,140
179,170,131,177
175,152,140,201
172,134,140,193
167,115,132,159
165,99,119,117
163,83,101,82
159,71,84,74
156,62,70,88
153,57,63,127
148,56,62,171
146,59,70,196
143,67,83,198
140,77,100,168
135,91,119,127
131,108,132,89
128,124,140,71
126,143,139,83
121,161,131,116
118,177,116,159
114,193,99,193
111,204,82,199
107,214,70,179
103,218,62,138
100,218,63,97
97,216,71,74
94,207,86,76
91,196,103,105
88,183,120,147
84,166,132,185
81,148,140,200
78,130,139,186
75,112,129,147
71,95,115,107
69,79,97,79
67,69,80,74
63,61,67,96
61,56,61,137
59,56,63,177
56,60,72,199
54,69,88,193
51,79,104,161
49,95,121,118
47,111,134,84
46,128,140,73
44,147,137,89
43,164,127,124
40,182,113,167
39,196,95,197
38,207,79,199
36,215,67,172
35,219,62,127
35,219,65,92
33,214,73,71
33,206,88,82
32,193,107,115
33,179,124,157
31,163,135,192
31,144,140,199
32,126,137,181
32,108,127,142
32,92,111,99
33,79,94,76
33,67,77,75
35,60,66,104
35,56,62,146
35,57,65,184
36,62,75,201
38,71,90,188
39,83,108,152
40,99,125,110
41,115,135,79
44,132,140,73
45,152,135,95
47,167,125,135
49,185,109,178
51,198,92,199
54,209,76,194
56,216,65,161
59,219,62,120
61,217,65,84
63,212,76,71
66,204,93,86
68,192,110,124
71,176,126,167
75,158,137,198
77,141,141,198
79,122,136,172
83,104,124,131
87,88,108,92
91,75,89,73
93,65,74,80
96,59,64,112
99,56,62,156
103,57,67,191
107,63,78,201
110,73,95,182
113,86,112,143
117,102,127,99
120,118,139,75
124,136,140,78
127,156,135,103
131,172,123,146
135,188,105,184
139,201,88,203
142,211,73,189
145,217,63,153
148,219,62,110
152,217,67,79
156,211,79,73
159,200,96,94
162,188,115,133
166,172,129,175
167,156,139,196
172,135,140,195
